agency,price,title,address,date,transport,bed,bath,chair
chamberlain-evans-oxford-33362,"£725,000",4 bed terraced house for sale,"Magdalen Road, Oxford OX4",Listed on 30th Nov 2021,"['1.8 miles Oxford', '4 miles Radley']",4,,
chancellors-east-oxford-oxford-13801,"£600,000",5 bed terraced house for sale,"East Oxford, Oxford OX4",Listed on 29th Nov 2021,"['1.6 miles Oxford', '4.2 miles Radley']",5,1,1
chancellors-east-oxford-oxford-13801,"£600,000",5 bed terraced house for sale,"East Oxford, Oxford OX4",Listed on 29th Nov 2021,"['1.6 miles Oxford', '4.1 miles Radley']",5,1,1
amelies-estate-agents-oxford-61460,"£435,000",3 bed semi-detached house for sale,"Upper Road, Kennington, Oxford OX1",Listed on 26th Nov 2021,"['2.4 miles Oxford', '2.5 miles Radley']",3,1,1
chancellors-summertown-oxford-1510,"£500,000",2 bed flat for sale,"Marston Ferry Road, Summertown, North Oxford OX2",Listed on 25th Nov 2021,"['1.4 miles Oxford', '2.2 miles Oxford Parkway']",2,1,1
chancellors-headington-oxford-13802,"£375,000",2 bed flat for sale,"Headington, Oxford OX3",Listed on 25th Nov 2021,"['3.1 miles Oxford', '4.8 miles Oxford Parkway']",2,,
chamberlain-evans-oxford-33362,"£650,000",5 bed semi-detached house for sale,"Clive Road, Cowley, Oxford OX4",Listed on 24th Nov 2021,"['2.6 miles Oxford', '3.6 miles Radley']",5,,
chancellors-east-oxford-oxford-13801,"£250,000",2 bed flat for sale,"Temple Cowley, Oxford OX4",Listed on 23rd Nov 2021,"['2.7 miles Oxford', '3.1 miles Radley']",2,2,1
chancellors-east-oxford-oxford-13801,"£325,000",2 bed flat for sale,"Cowley/Headington Borders, Oxford OX4",Listed on 23rd Nov 2021,"['2.8 miles Oxford', '3.6 miles Radley']",2,2,1
allen-and-harris-oxford-rose-hill-oxford-20006,"£675,000",6 bed semi-detached house for sale,"Alesworth Grove, Headington, Oxford OX3",Listed on 20th Nov 2021,"['2.3 miles Oxford', '3.1 miles Oxford Parkway']",6,3,2
chancellors-east-oxford-oxford-13801,"£550,000",4 bed end terrace house for sale,"New Hinksey, Oxford OX1",Listed on 19th Nov 2021,"['1.4 miles Oxford', '3.5 miles Radley']",4,2,1
chancellors-east-oxford-oxford-13801,"£625,000",3 bed terraced house for sale,"East Oxford, Oxford OX4",Listed on 18th Nov 2021,"['1.5 miles Oxford', '4.2 miles Oxford Parkway']",3,1,2
chancellors-headington-oxford-13802,"£400,000",3 bed terraced house for sale,"Headington, Oxford OX3",Listed on 18th Nov 2021,"['3 miles Oxford', '4.3 miles Oxford Parkway']",3,2,2
catalyst-resales-ealing-107578,"£187,500",1 bed terraced house for sale,"Acacia Avenue, Oxford OX4",Listed on 16th Nov 2021,"['2.6 miles Radley', '4 miles Oxford']",1,1,
inspired-sales-and-acquisitions-oxford-129967,"£395,000",1 bed flat for sale,"Fisher Row, Oxford OX1",Listed on 15th Nov 2021,"['0.2 miles Oxford', '3.6 miles Oxford Parkway']",1,1,1
chancellors-headington-oxford-13802,"£260,000",2 bed flat for sale,"Headington/Marston Borders, Oxford OX3",Listed on 15th Nov 2021,"['2 miles Oxford', '3.1 miles Oxford Parkway']",2,1,1
scott-fraser-headington-oxford-6859,"£290,000",2 bed flat for sale,"London Road, Headington, Oxford OX3",Listed on 15th Nov 2021,"['3.3 miles Oxford', '4.5 miles Oxford Parkway']",2,2,1
chancellors-east-oxford-oxford-13801,"£280,000",2 bed flat for sale,"New Hinksey, Oxford OX1",Listed on 15th Nov 2021,"['1.5 miles Oxford', '3.4 miles Radley']",2,1,1
allen-and-harris-oxford-rose-hill-oxford-20006,"£425,000",3 bed semi-detached house for sale,"Napier Road, Cowley, Oxford OX4",Listed on 12th Nov 2021,"['3 miles Oxford', '3.4 miles Radley']",3,1,1
jcp-estate-agents-north-oxford-oxford-4235,"£795,000",3 bed property for sale,"Great Clarendon Street, Jericho OX2",Listed on 11th Nov 2021,"['0.4 miles Oxford', '3.2 miles Oxford Parkway']",3,2,1
chancellors-east-oxford-oxford-13801,"£210,000",2 bed flat for sale,"Greater Leys, Oxford OX4",Listed on 11th Nov 2021,"['3.4 miles Radley', '4.2 miles Oxford']",2,1,1
savills-summertown-summertown-80280,"£5,500,000",7 bed detached house for sale,"Norham Gardens, Oxford OX2",Listed on 9th Nov 2021,"['0.8 miles Oxford', '2.9 miles Oxford Parkway']",7,4,4
chancellors-headington-oxford-13802,"£450,000",3 bed semi-detached house for sale,"Headington, Oxfordshire OX3",Listed on 9th Nov 2021,"['2.7 miles Oxford', '4.4 miles Radley']",3,1,2
cherry-picked-residential-summertown-90658,"£725,000",4 bed end terrace house for sale,"St. Bernards Road, Oxford OX2",Listed on 9th Nov 2021,"['0.6 miles Oxford', '2.9 miles Oxford Parkway']",4,2,1
chancellors-headington-oxford-13802,"£290,000",2 bed flat for sale,"Headington, Oxford OX3",Listed on 8th Nov 2021,"['3.1 miles Oxford', '4.4 miles Oxford Parkway']",2,1,1
chancellors-summertown-oxford-1510,"£570,000",3 bed semi-detached house for sale,"Wolvercote, North Oxford OX2",Listed on 7th Nov 2021,"['1.5 miles Oxford Parkway', '2.3 miles Oxford']",3,1,1
scott-fraser-summertown-oxford-12784,"£400,000",2 bed flat for sale,"Millbank, Mill Street, Oxford OX2",Listed on 6th Nov 2021,"['0.3 miles Oxford', '3.8 miles Oxford Parkway']",2,1,1
savills-summertown-rds-oxford-106691,"£730,000",3 bed end terrace house for sale,"Sandford Townhouse, Wolvercote Mill, Mill Road, Wolvercote, Oxford OX2",Listed on 5th Nov 2021,"['1.7 miles Oxford Parkway', '2.3 miles Oxford']",3,2,2
cala-homes-wolvercote-oxford-102137,"£730,000",3 bed end terrace house for sale,"""Sandford"" at Godstow Road, Wolvercote, Oxford OX2",Listed on 5th Nov 2021,"['1.6 miles Oxford Parkway', '2.3 miles Oxford']",3,,
cala-homes-wolvercote-oxford-102137,"£730,000",3 bed end terrace house for sale,"""Sandford"" at Godstow Road, Wolvercote, Oxford OX2",Listed on 5th Nov 2021,"['1.6 miles Oxford Parkway', '2.3 miles Oxford']",3,,
connells-cowley-oxford-1870,"£225,000",2 bed flat for sale,"Ashmole Place, Oxford OX4",Listed on 3rd Nov 2021,"['3.3 miles Radley', '3.8 miles Oxford']",2,1,1
chancellors-east-oxford-oxford-13801,"£270,000",2 bed flat for sale,"Cowley, East Oxford OX4",Listed on 1st Nov 2021,"['2.7 miles Oxford', '3.1 miles Radley']",2,1,1
chancellors-east-oxford-oxford-13801,"£350,000",3 bed end terrace house for sale,"Rose Hill, Oxford OX4",Listed on 29th Oct 2021,"['2.7 miles Oxford', '2.9 miles Radley']",3,1,1
carter-jonas-oxford-oxford-80235,"£699,500",1 bed flat for sale,"Mount House, 16 Northmoor Road, Oxford OX2",Listed on 29th Oct 2021,"['1.2 miles Oxford', '2.5 miles Oxford Parkway']",1,1,1
carter-jonas-oxford-oxford-80235,"£749,500",2 bed flat for sale,"Mount House, 16 Northmoor Road, Oxford OX2",Listed on 29th Oct 2021,"['1.2 miles Oxford', '2.5 miles Oxford Parkway']",2,2,1
penny-and-sinclair-oxford-55334,"£385,000",4 bed semi-detached house for sale,"Minchery Farm Cottages, Littlemore OX4",Listed on 27th Oct 2021,"['2.5 miles Radley', '3.4 miles Oxford']",4,1,2
connells-cowley-oxford-1870,"£300,000",2 bed flat for sale,"Barns Road, Oxford OX4",Listed on 27th Oct 2021,"['2.8 miles Oxford', '3.4 miles Radley']",2,1,1
chancellors-summertown-oxford-1510,"£570,000",3 bed flat for sale,"Frenchay Road, Waterways, Oxford OX2",Listed on 27th Oct 2021,"['1.3 miles Oxford', '2.2 miles Oxford Parkway']",3,2,1
chancellors-east-oxford-oxford-13801,"£375,000",3 bed terraced house for sale,"New Hinksey, Oxford OX1",Listed on 26th Oct 2021,"['1.2 miles Oxford', '3.7 miles Radley']",3,1,2
penny-and-sinclair-summertown-16670,"£1,100,000",4 bed semi-detached house for sale,"Victoria Road, Summertown OX2",Listed on 26th Oct 2021,"['1.6 miles Oxford Parkway', '2 miles Oxford']",4,2,3
chancellors-headington-oxford-13802,"£450,000",3 bed terraced house for sale,"Headington Quarry, Oxford OX3",Listed on 26th Oct 2021,"['3.1 miles Oxford', '4.6 miles Oxford Parkway']",3,1,1
hamptons-oxford-sales-oxford-3628,"£600,000",2 bed terraced house for sale,"West Street, Oxford OX2",Listed on 25th Oct 2021,"['0.2 miles Oxford', '3.7 miles Oxford Parkway']",2,1,2
chancellors-summertown-oxford-1510,"£750,000",3 bed terraced house for sale,"Summertown, North Oxford OX2",Listed on 21st Oct 2021,"['1.4 miles Oxford', '2.2 miles Oxford Parkway']",3,1,2
chancellors-east-oxford-oxford-13801,"£270,000",2 bed flat for sale,"East Oxford, Oxford OX4",Listed on 20th Oct 2021,"['2.7 miles Oxford', '3 miles Radley']",2,1,1
scott-fraser-east-oxford-oxfordshire-12785,"£500,000",3 bed semi-detached house for sale,"Orchard Court, Rose Hill, Oxford OX4",Listed on 19th Oct 2021,"['2.4 miles Oxford', '3.2 miles Radley']",3,1,2
john-d-wood-and-co-oxford-sales-oxford-15735,"£450,000",2 bed flat for sale,"Cunliffe Close, Oxford OX2",Listed on 18th Oct 2021,"['1.5 miles Oxford', '2.2 miles Oxford Parkway']",2,1,1
connells-cowley-oxford-1870,"£114,000",1 bed flat for sale,"The Grates, Oxford OX4",Listed on 16th Oct 2021,"['2.9 miles Oxford', '3.3 miles Radley']",1,1,1
scott-fraser-east-oxford-oxfordshire-12785,"£425,000",4 bed terraced house for sale,"Rivermead Road, Oxford OX4",Listed on 15th Oct 2021,"['2.3 miles Oxford', '2.7 miles Radley']",4,1,1
cherry-picked-residential-summertown-90658,"£700,000",3 bed terraced house for sale,"Carlton Road, Oxford OX2",Listed on 15th Oct 2021,"['1.2 miles Oxford Parkway', '2.3 miles Oxford']",3,1,2
chancellors-botley-new-homes-oxford-63343,"£310,000",1 bed flat for sale,"Flat 3, The Orchards, Botley, Oxford OX2",Listed on 15th Oct 2021,"['2.1 miles Oxford', '4.2 miles Oxford Parkway']",1,1,1
chancellors-botley-new-homes-oxford-63343,"£399,999",2 bed flat for sale,"Botley, Oxford OX2",Listed on 15th Oct 2021,"['2.1 miles Oxford', '4.2 miles Oxford Parkway']",2,1,1
chancellors-botley-new-homes-oxford-63343,"£375,000",2 bed flat for sale,"Flat 1, The Orchards, Botley, Oxford OX2",Listed on 15th Oct 2021,"['2.1 miles Oxford', '4.2 miles Oxford Parkway']",2,1,1
chancellors-summertown-oxford-1510,"£300,000",2 bed flat for sale,"Summertown, North Oxford OX2",Listed on 15th Oct 2021,"['1.3 miles Oxford Parkway', '2.2 miles Oxford']",2,,1
hunters-oxford-oxford-36489,"£395,000",1 bed flat for sale,"88 The Heyes, Gloucester Green, Oxford OX1",Listed on 14th Oct 2021,"['0.3 miles Oxford', '3.5 miles Oxford Parkway']",1,,
chancellors-botley-oxford-1517,"£837,000",6 bed detached house for sale,"Cumnor Hill, Oxford OX2",Listed on 7th Oct 2021,"['2.3 miles Oxford', '4.7 miles Radley']",6,3,4
connells-cowley-oxford-1870,"£265,000",2 bed flat for sale,"Oxford Road, Cowley, Oxford OX4",Listed on 7th Oct 2021,"['2.6 miles Oxford', '3.6 miles Radley']",2,1,1
chancellors-east-oxford-oxford-13801,"£750,000",5 bed detached house for sale,"East Oxford, Oxford OX4",Listed on 6th Oct 2021,"['1.8 miles Oxford', '4.1 miles Radley']",5,2,2
connells-cowley-oxford-1870,"£350,000",3 bed detached house for sale,"Brake Hill, Oxford OX4",Listed on 6th Oct 2021,"['3 miles Radley', '4.3 miles Oxford']",3,1,1
connells-cowley-oxford-1870,"£195,000",1 bed flat for sale,"Gillians Way, Oxford OX4",Listed on 6th Oct 2021,"['2.3 miles Oxford', '3.8 miles Radley']",1,1,1
chancellors-headington-oxford-13802,"£850,000",4 bed detached house for sale,"Marston, Oxford OX3",Listed on 5th Oct 2021,"['1.5 miles Oxford', '3.5 miles Oxford Parkway']",4,2,2
martin-and-co-oxford-and-thame-oxford-15909,"£645,950",2 bed flat for sale,"Oxford Castle, Oxford, Oxfordshire OX1",Listed on 27th Sep 2021,"['0.4 miles Oxford', '3.7 miles Oxford Parkway']",2,2,1
scott-fraser-summertown-oxford-12784,"£345,000",1 bed flat for sale,"Pegasus Grange, White House Road, Oxford OX1",Listed on 24th Sep 2021,"['0.9 miles Oxford', '4 miles Radley']",1,1,1
savills-summertown-summertown-80280,"£950,000",3 bed semi-detached house for sale,"Victoria Road, Oxford OX2",Listed on 24th Sep 2021,"['1.6 miles Oxford Parkway', '2 miles Oxford']",3,1,2
chancellors-summertown-oxford-1510,"£400,000",2 bed bungalow for sale,"Wolvercote, North Oxford OX2",Listed on 24th Sep 2021,"['1.6 miles Oxford Parkway', '2.3 miles Oxford']",2,1,1
purplebricks-head-office-solihull-58933,"£220,000",1 bed flat for sale,"Crabtree Road, Oxford OX2",Listed on 24th Sep 2021,"['1.2 miles Oxford', '4 miles Oxford Parkway']",1,1,1
cala-homes-wolvercote-oxford-102137,"£849,950",4 bed terraced house for sale,"""Wolvercote"" at Godstow Road, Wolvercote, Oxford OX2",Listed on 23rd Sep 2021,"['1.6 miles Oxford Parkway', '2.3 miles Oxford']",4,,
allen-and-harris-oxford-rose-hill-oxford-20006,"£450,000",5 bed terraced house for sale,"Burchester Avenue, Headington, Oxford OX3",Listed on 21st Sep 2021,"['3.3 miles Oxford', '4.2 miles Oxford Parkway']",5,2,1
scott-fraser-headington-oxford-6859,"£4,500,000",Detached house for sale,"Beechwood House, The Beeches, Headington OX3",Listed on 17th Sep 2021,"['3 miles Oxford', '4.1 miles Oxford Parkway']",,,
wallers-estate-agents-oxford-76958,"£270,000",2 bed flat for sale,"Desborough Crescent, Oxford OX4",Listed on 17th Sep 2021,"['2.6 miles Oxford', '2.7 miles Radley']",2,1,1
allen-and-harris-oxford-rose-hill-oxford-20006,"£190,000",1 bed flat for sale,"Rose Hill, Oxford OX4",Listed on 13th Sep 2021,"['2.5 miles Oxford', '3.2 miles Radley']",1,1,1
chancellors-headington-oxford-13802,"£375,000",2 bed flat for sale,"Headington / St Clements Borders, Oxford OX3",Listed on 10th Sep 2021,"['1.7 miles Oxford', '4 miles Oxford Parkway']",2,2,1
chancellors-headington-oxford-13802,"£525,000",3 bed semi-detached house for sale,"Marston, Oxford OX3",Listed on 9th Sep 2021,"['2 miles Oxford', '2.9 miles Oxford Parkway']",3,1,2
jcp-estate-agents-east-oxford-oxford-63448,"£525,000",5 bed semi-detached house for sale,"Gwyneth Road, Littlemore OX4",Listed on 9th Sep 2021,"['2.5 miles Radley', '2.9 miles Oxford']",5,1,1
express-estate-agency-manchester-15566,"£275,000",2 bed flat for sale,"Turner Drive, Oxford OX2",Listed on 8th Sep 2021,"['1.3 miles Oxford', '4.4 miles Oxford Parkway']",2,,
savills-summertown-summertown-80280,"£845,000",1 bed flat for sale,"Furnace House, Walton Well Road, Oxford OX2",Listed on 2nd Sep 2021,"['0.6 miles Oxford', '3 miles Oxford Parkway']",1,1,1
british-homesellers-st-albans-64749,"£214,000",1 bed flat for sale,"Asquith Road, Oxford OX4",Listed on 1st Sep 2021,"['2.7 miles Radley', '2.7 miles Oxford']",1,1,1
scott-fraser-headington-oxford-6859,"£1,500,000",Studio for sale,"The Slade, Headington, Oxford OX3",Listed on 31st Aug 2021,"['2.9 miles Oxford', '4.5 miles Radley']",,,
chancellors-east-oxford-oxford-13801,"£400,000",3 bed semi-detached house for sale,"East Oxford, Oxford OX4",Listed on 27th Aug 2021,"['2.9 miles Oxford', '3.2 miles Radley']",3,1,1
penny-and-sinclair-oxford-55334,"£565,000",2 bed terraced house for sale,"James Street, East Oxford OX4",Listed on 26th Aug 2021,"['1.4 miles Oxford', '4.2 miles Radley']",2,1,2
chancellors-headington-oxford-13802,"£425,000",4 bed semi-detached house for sale,"Headington, Oxfordshire OX3",Listed on 26th Aug 2021,"['3.6 miles Oxford', '4.9 miles Oxford Parkway']",4,,
hamptons-oxford-sales-oxford-3628,"£325,000",2 bed flat for sale,"Radcliffe House, Mandelbrote Drive, Littlemore, Oxford OX4",Listed on 25th Aug 2021,"['2.3 miles Radley', '3.2 miles Oxford']",2,2,1
thomas-merrifield-oxford-oxford-14748,"£285,000",1 bed flat for sale,"Eynsham Road, Botley, Oxford OX2",Listed on 24th Aug 2021,"['1.9 miles Oxford', '4.1 miles Oxford Parkway']",1,1,1
99home-ltd-london-82104,"£77,500",1 bed flat for sale,"Summers House, Coxhill Way, Buckinghamshire HP21",Listed on 23rd Aug 2021,"['0.7 miles Oxford', '4 miles Oxford Parkway']",1,1,1
chancellors-east-oxford-oxford-13801,"£325,000",3 bed terraced house for sale,"Littlemore, Oxford OX4",Listed on 23rd Aug 2021,"['2.4 miles Radley', '3.3 miles Oxford']",3,1,1
chancellors-botley-new-homes-oxford-63343,"£300,000",1 bed flat for sale,"Flat 7, The Orchards, Botley, Oxford OX2",Listed on 20th Aug 2021,"['2.1 miles Oxford', '4.2 miles Oxford Parkway']",1,1,1
chancellors-headington-oxford-13802,"£550,000",3 bed semi-detached house for sale,"Shotover Hill, Headington OX3",Listed on 18th Aug 2021,"['3.1 miles Oxford', '4.8 miles Oxford Parkway']",3,2,
scott-fraser-headington-oxford-6859,"£550,000",3 bed end terrace house for sale,"Old Road, Shotover Hill, Headington OX3",Listed on 17th Aug 2021,"['3.1 miles Oxford', '4.8 miles Oxford Parkway']",3,2,1
chancellors-summertown-oxford-1510,"£210,000",1 bed flat for sale,"Upper Wolvercote, Oxford OX2",Listed on 17th Aug 2021,"['1.3 miles Oxford Parkway', '2.3 miles Oxford']",1,1,1
chancellors-east-oxford-oxford-13801,"£250,000",1 bed flat for sale,"East Oxford, Oxford OX4",Listed on 16th Aug 2021,"['1.4 miles Oxford', '4.1 miles Oxford Parkway']",1,1,1
chancellors-east-oxford-oxford-13801,"£120,000",2 bed flat for sale,"East Oxford, Oxford OX4",Listed on 13th Aug 2021,"['3.3 miles Oxford', '4 miles Radley']",2,,
chancellors-botley-oxford-1517,"£275,000",3 bed flat for sale,"Cumnor Hill, Oxford OX2",Listed on 9th Aug 2021,"['2.4 miles Oxford', '4.8 miles Radley']",3,1,1
connells-cowley-oxford-1870,"£220,000",1 bed flat for sale,"Mayfair Road, Oxford OX4",Listed on 9th Aug 2021,"['2.7 miles Oxford', '3 miles Radley']",1,1,1
pearce-alder-and-co-oxford-5882,"£625,000",3 bed end terrace house for sale,"Bridge Street, Oxford OX2",Listed on 7th Aug 2021,"['0.3 miles Oxford', '3.7 miles Oxford Parkway']",3,1,2
chancellors-summertown-oxford-1510,"£325,000",2 bed flat for sale,"Summertown, North Oxford OX2",Listed on 5th Aug 2021,"['1.1 miles Oxford Parkway', '2.4 miles Oxford']",2,1,1
amelies-estate-agents-oxford-61460,"£270,000",1 bed flat for sale,"Varsity Place, John Towle Close, Oxford OX1",Listed on 3rd Aug 2021,"['1.5 miles Oxford', '3.4 miles Radley']",1,1,1
chancellors-headington-oxford-13802,"£375,000",2 bed flat for sale,"Central Headington, Oxford OX3",Listed on 28th Jul 2021,"['2.5 miles Oxford', '4.1 miles Oxford Parkway']",2,2,1
chancellors-summertown-oxford-1510,"£380,000",2 bed flat for sale,"Osney Lane, Oxford City Centre OX1",Listed on 25th Jul 2021,"['0.2 miles Oxford', '3.7 miles Oxford Parkway']",2,2,
breckon-and-breckon-oxford-36492,"£699,950",1 bed flat for sale,"Flat C Mount House, Northmoor Road, Oxford, Oxfordshire OX2",Listed on 24th Jul 2021,"['1.2 miles Oxford', '2.5 miles Oxford Parkway']",1,,
breckon-and-breckon-oxford-36492,"£749,500",2 bed flat for sale,"Flat F Mount House, Northmoor Road, Oxford, Oxfordshire OX2",Listed on 24th Jul 2021,"['1.2 miles Oxford', '2.5 miles Oxford Parkway']",2,,
chancellors-headington-oxford-13802,"£725,000",4 bed detached house for sale,"Headington, Oxford OX3",Listed on 20th Jul 2021,"['2.9 miles Oxford', '4 miles Oxford Parkway']",4,2,3
chancellors-headington-oxford-13802,"£300,000",3 bed maisonette for sale,"Headington, Oxford OX3",Listed on 13th Jul 2021,"['3.5 miles Oxford', '4.8 miles Oxford Parkway']",3,2,2
breckon-and-breckon-oxford-36492,"£700,000",3 bed flat for sale,"Scholars Mews, Marston Ferry Road, Oxford OX2",Listed on 9th Jul 2021,"['1.5 miles Oxford', '2.1 miles Oxford Parkway']",3,,
chancellors-east-oxford-oxford-13801,"£220,000",2 bed flat for sale,"Temple Cowley, Oxford OX4",Listed on 8th Jul 2021,"['2.8 miles Oxford', '3.7 miles Radley']",2,1,1
chancellors-east-oxford-oxford-13801,"£200,000",2 bed flat for sale,"Temple Cowley, Oxford OX4",Listed on 8th Jul 2021,"['2.9 miles Oxford', '3.6 miles Radley']",2,,
chancellors-east-oxford-oxford-13801,"£300,000",3 bed terraced house for sale,"Blackbird Leys, Oxford OX4",Listed on 8th Jul 2021,"['3.1 miles Radley', '4.1 miles Oxford']",3,1,1
connells-headington-oxford-oxford-1990,"£450,000",3 bed semi-detached house for sale,"Lime Walk, Headington, Oxford OX3",Listed on 7th Jul 2021,"['2.4 miles Oxford', '4.3 miles Oxford Parkway']",3,1,1
flowers-estate-agents-woodstock-58554,"£850,000",3 bed property for sale,"Norreys Road, Cumnor, Oxford OX2",Listed on 6th Jul 2021,"['2.5 miles Oxford', '4.9 miles Radley']",3,,
catalyst-resales-ealing-107578,"£203,500",2 bed semi-detached house for sale,"Owens Way, Oxford OX4",Listed on 5th Jul 2021,"['2.5 miles Oxford', '3.7 miles Radley']",2,2,
connells-headington-oxford-oxford-1990,"£370,000",4 bed end terrace house for sale,"Toot Hill Butts, Headington, Oxford OX3",Listed on 29th Jun 2021,"['3.2 miles Oxford', '4.4 miles Oxford Parkway']",4,2,1
chancellors-east-oxford-oxford-13801,"£550,000",5 bed terraced house for sale,"East Oxford, Oxford OX4",Listed on 22nd Jun 2021,"['2 miles Oxford', '3.9 miles Radley']",5,1,2
savills-summertown-summertown-80280,"£4,500,000",8 bed detached house for sale,"Norham Road, Oxford OX2",Listed on 21st Jun 2021,"['1 miles Oxford', '2.8 miles Oxford Parkway']",8,5,4
chancellors-east-oxford-oxford-13801,"£270,000",3 bed terraced house for sale,"Blackbird Leys, Oxford OX4",Listed on 19th Jun 2021,"['3.1 miles Radley', '3.6 miles Oxford']",3,1,1
chancellors-botley-oxford-1517,"£615,000",4 bed detached house for sale,"Cumnor Hill, Oxford OX2",Listed on 17th Jun 2021,"['2.3 miles Oxford', '4.6 miles Radley']",4,2,2
purplebricks-head-office-solihull-58933,"£550,000",3 bed semi-detached house for sale,"Abingdon Road, Oxford OX1",Listed on 16th Jun 2021,"['1.4 miles Oxford', '3.5 miles Radley']",3,1,2
chancellors-summertown-oxford-1510,"£60,000",1 bed flat for sale,"Osberton Road, Summertown OX2",Listed on 15th Jun 2021,"['1.8 miles Oxford Parkway', '1.8 miles Oxford']",1,1,1
breckon-and-breckon-oxford-36492,"£1,250,000",7 bed semi-detached house for sale,"Banbury Road, Oxford, Oxfordshire OX2",Listed on 9th Jun 2021,"['1.7 miles Oxford Parkway', '1.8 miles Oxford']",7,,
chancellors-headington-oxford-13802,"£165,000",1 bed flat for sale,"Headington, Oxford OX3",Listed on 7th Jun 2021,"['2.3 miles Oxford', '4 miles Oxford Parkway']",1,1,1
chancellors-summertown-oxford-1510,"£475,000",2 bed flat for sale,"Jericho, Oxford OX2",Listed on 7th Jun 2021,"['0.3 miles Oxford', '3.2 miles Oxford Parkway']",2,1,1
allen-and-harris-oxford-rose-hill-oxford-20006,"£725,000",6 bed semi-detached house for sale,"Kelburne Road, Oxford OX4",Listed on 4th Jun 2021,"['2.7 miles Oxford', '3.1 miles Radley']",6,4,1
chancellors-headington-oxford-13802,"£220,000",1 bed flat for sale,"Headington, Oxfordshire OX3",Listed on 3rd Jun 2021,"['3.1 miles Oxford', '4 miles Oxford Parkway']",1,,1
purplebricks-head-office-solihull-58933,"£360,000",1 bed flat for sale,"1A St. Bernards Road, Oxford OX2",Listed on 27th May 2021,"['0.6 miles Oxford', '2.9 miles Oxford Parkway']",1,1,1
chancellors-east-oxford-oxford-13801,"£350,000",2 bed flat for sale,"Temple Cowley, Oxford OX4",Listed on 24th May 2021,"['2.8 miles Oxford', '3.7 miles Radley']",2,2,1
chancellors-botley-oxford-1517,"£500,000",3 bed terraced house for sale,"Oxford, West Oxford OX2",Listed on 18th May 2021,"['0.1 miles Oxford', '3.4 miles Oxford Parkway']",3,1,1
connells-headington-oxford-oxford-1990,"£900,000",4 bed detached house for sale,"Eden Drive, Headington, Oxford OX3",Listed on 15th May 2021,"['2.1 miles Oxford', '3.4 miles Oxford Parkway']",4,2,3
breckon-and-breckon-oxford-36492,"£950,000",5 bed terraced house for sale,"South Parade, Oxford, Oxfordshire OX2",Listed on 13th May 2021,"['1.7 miles Oxford', '1.8 miles Oxford Parkway']",5,,
chancellors-east-oxford-oxford-13801,"£245,000",2 bed flat for sale,"East Oxford, Oxford OX4",Listed on 11th May 2021,"['3 miles Oxford', '4.1 miles Radley']",2,1,1
chancellors-headington-oxford-13802,"£120,000",2 bed flat for sale,"Headington, Oxford OX3",Listed on 7th May 2021,"['3.1 miles Oxford', '4.2 miles Oxford Parkway']",2,1,1
allen-and-harris-oxford-rose-hill-oxford-20006,"£325,000",4 bed flat for sale,"Burchester Avenue, Headington, Oxford OX3",Listed on 3rd May 2021,"['3.2 miles Oxford', '4.3 miles Oxford Parkway']",4,1,1
connells-headington-oxford-oxford-1990,"£400,000",3 bed semi-detached house for sale,"Bulan Road, Headington, Oxford OX3",Listed on 30th Apr 2021,"['2.8 miles Oxford', '4.5 miles Radley']",3,1,2
catalyst-resales-ealing-107578,"£112,000",1 bed flat for sale,"Cymbal House, Oxford OX4",Listed on 30th Apr 2021,"['2.7 miles Oxford', '3.7 miles Radley']",1,1,
chancellors-east-oxford-oxford-13801,"£280,000",2 bed bungalow for sale,"East Oxford, Oxford OX4",Listed on 28th Apr 2021,"['2.9 miles Oxford', '3.8 miles Radley']",2,1,1
alistair-redhouse-estate-agents-ltd-kidlington-55447,"£235,000",1 bed property for sale,"Banbury Road, Oxford OX2",Listed on 28th Apr 2021,"['1.4 miles Oxford', '2.1 miles Oxford Parkway']",1,1,1
strutt-and-parker-oxford-oxford-59340,"£650,000",3 bed semi-detached house for sale,"Kennington Road, Kennington, Oxford OX1",Listed on 26th Apr 2021,"['2.2 miles Radley', '2.7 miles Oxford']",3,2,3
chancellors-summertown-oxford-1510,"£1,000,000",6 bed terraced house for sale,"City Centre, Oxford OX1",Listed on 17th Apr 2021,"['0.5 miles Oxford', '3.8 miles Oxford Parkway']",6,1,2
wallers-estate-agents-oxford-76958,"£345,000",2 bed flat for sale,"Leander Way, Oxford OX1",Listed on 14th Apr 2021,"['1.8 miles Oxford', '3.2 miles Radley']",2,2,1
connells-cowley-oxford-1870,"£650,000",6 bed semi-detached house for sale,"Abingdon Road, Oxford OX1",Listed on 9th Apr 2021,"['1 miles Oxford', '4 miles Radley']",6,8,2
chancellors-headington-oxford-13802,"£550,000",4 bed semi-detached house for sale,"Marston, Oxford OX3",Listed on 7th Apr 2021,"['1.9 miles Oxford', '3 miles Oxford Parkway']",4,2,4
allen-and-harris-oxford-rose-hill-oxford-20006,"£550,000",5 bed detached house for sale,"Cricket Road, Oxford OX4",Listed on 30th Mar 2021,"['2.2 miles Oxford', '3.7 miles Radley']",5,2,1
chancellors-east-oxford-oxford-13801,"£220,000",2 bed flat for sale,"Blackbird Leys, Oxfordshire OX4",Listed on 22nd Mar 2021,"['2.8 miles Radley', '3.7 miles Oxford']",2,1,1
